cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
16;001;10;09;000002;9999;3;1;102;155;0
16;001;10;09;000005;0008;1;2;90;156;0
16;001;10;09;000019;0009;6;0;196;50;0
16;001;10;09;000031;0007;4;2;131;39;0
16;001;10;10;000018;0008;7;0;84;160;0
16;001;10;10;000033;0008;6;1;129;75;0
16;001;10;11;000009;0010;3;3;94;146;1
16;001;10;11;000010;9999;4;5;110;149;0
16;001;10;11;000018;0010;6;1;133;138;0
16;001;10;11;000021;9999;6;3;126;139;0
16;001;10;11;000024;9999;6;1;212;43;0
16;001;10;11;000029;9999;7;0;159;69;0
16;001;10;11;000037;9999;10;1;171;57;0
16;001;10;12;000003;9999;5;1;105;182;0
16;001;10;12;000010;0008;3;1;84;190;1
16;001;10;12;000019;9999;13;3;113;154;0
16;001;10;12;000021;0008;4;1;109;148;0
16;001;10;12;000031;9999;11;3;134;104;0
16;001;10;12;000038;9999;8;2;157;89;0
16;001;10;12;000044;9999;6;1;149;98;0
16;001;10;13;000006;9999;10;2;89;181;0
16;001;10;13;000007;9999;7;1;82;173;0
16;001;10;13;000009;0009;12;3;101;167;0
16;001;10;13;000011;0011;15;5;102;143;0
16;001;10;13;000016;9999;4;1;95;141;0
16;001;10;14;000008;0011;7;6;120;161;0
16;001;10;14;000013;0009;6;5;107;163;0
16;001;10;15;000003;0006;5;3;102;126;0
16;001;10;15;000006;9999;1;6;104;155;0
16;001;10;15;000012;9999;4;1;161;69;0
16;001;10;16;000006;9999;10;2;110;170;0
16;001;10;16;000010;9999;8;3;112;166;0
16;001;10;16;000014;9999;2;4;103;173;0
16;001;10;16;000015;0010;8;0;102;167;0
16;001;10;16;000023;9999;10;0;179;73;0
16;001;10;16;000026;9999;15;2;107;97;0
16;001;10;17;000003;9999;4;3;88;172;0
16;001;10;17;000005;0010;7;5;111;169;0
16;001;10;17;000006;0009;11;4;95;177;0
16;001;10;17;000007;0009;5;1;81;188;0
16;001;10;18;000005;0007;7;1;109;142;0
16;001;10;18;000007;0009;6;3;108;158;0
16;001;10;18;000016;9999;4;1;137;91;0
16;001;10;18;000018;0008;5;1;148;62;0
16;001;10;18;000020;0009;4;0;155;88;0
16;001;10;19;000008;0011;2;2;106;166;0
16;001;10;19;000010;0009;3;2;111;180;1
16;001;10;19;000023;9999;2;2;175;81;0
16;001;10;19;000028;9999;10;2;165;72;0
16;001;10;20;000013;0007;4;2;92;157;0
16;001;10;21;000014;0014;1;3;102;186;0
16;001;10;21;000032;0010;9;3;166;116;0
16;001;10;22;000003;9999;6;1;58;186;0
16;001;10;22;000008;0009;4;2;83;184;0
16;001;10;23;000009;0008;6;3;114;160;0
16;001;10;23;000015;0007;5;2;140;87;0
16;001;10;23;000018;0008;5;1;179;62;0
16;001;10;24;000003;9999;8;3;118;153;1
16;001;10;25;000008;9999;7;1;115;179;0
16;001;10;25;000009;9999;4;2;98;177;1
16;001;10;25;000011;0010;4;6;106;187;0
16;001;10;25;000026;0011;10;1;188;83;0
16;001;10;25;000028;9999;11;3;182;94;0
16;001;10;25;000039;9999;7;1;155;115;0
16;001;10;26;000012;9999;2;1;101;156;0
16;001;10;26;000013;0010;8;5;102;156;0
16;001;10;26;000017;0011;7;1;137;120;0
16;001;10;26;000018;9999;9;3;120;135;0
16;001;10;26;000022;9999;4;1;101;145;0
16;001;10;26;000031;0011;10;3;146;86;0
16;001;10;26;000032;0009;4;1;130;75;0
16;001;10;28;000008;9999;7;1;58;213;0
16;001;10;28;000014;0010;10;2;85;155;0
16;001;10;28;000019;9999;9;0;134;112;0
16;001;10;28;000024;0010;6;0;151;83;0
16;001;10;29;000003;9999;6;1;104;158;0
16;001;10;29;000004;9999;10;1;87;172;0
16;001;10;29;000005;0008;8;3;101;163;0
16;001;10;30;000003;0010;3;5;123;167;0
16;001;10;30;000006;0010;4;4;110;138;0
16;001;10;30;000009;0010;10;5;136;138;0
16;001;10;30;000015;9999;5;4;150;131;0
16;001;10;30;000025;9999;6;0;177;57;0
16;001;10;30;000028;0008;4;0;149;78;0
16;001;10;30;000042;0009;4;1;192;48;0
16;001;10;31;000010;0007;4;6;131;140;0
16;001;10;31;000012;9999;4;4;134;123;0
16;001;10;31;000014;0007;4;3;107;144;0
16;001;10;31;000021;0011;7;1;176;56;0
16;001;10;32;000011;0007;9;0;106;151;0
16;001;10;32;000014;0011;10;4;143;81;0
16;001;10;33;000001;9999;2;2;88;190;0
16;001;10;33;000010;0011;5;3;138;143;1
16;001;10;34;000007;9999;6;0;85;201;0
16;001;10;34;000010;9999;8;0;89;209;0
16;001;10;34;000013;0009;8;4;94;193;1
16;001;10;34;000020;9999;5;1;80;210;0
16;001;10;34;000025;0009;8;0;157;86;0
16;001;10;34;000027;0009;8;2;172;71;0
16;001;10;35;000001;9999;2;3;68;185;0
16;001;10;35;000019;0008;9;1;139;133;0
16;001;10;35;000026;0008;1;3;210;53;0
16;001;10;35;000030;0005;4;2;102;57;0
16;001;10;37;000001;0010;3;1;88;183;0
16;001;10;37;000002;9999;2;2;79;204;0
16;001;10;37;000013;9999;7;0;122;173;0
16;001;10;37;000016;0010;5;3;119;162;0
16;001;10;37;000017;0009;11;1;174;95;0
16;001;10;37;000020;0008;4;0;178;107;0
16;001;10;38;000001;9999;3;3;98;173;1
16;001;10;38;000010;9999;8;0;114;163;0
16;001;10;38;000014;9999;8;1;188;92;0
16;001;10;38;000015;0011;13;3;173;94;0
16;001;10;39;000003;9999;10;2;113;161;1
16;001;10;39;000013;9999;3;1;170;85;0
16;001;10;40;000005;0008;7;0;134;173;0
16;001;10;40;000013;0007;7;0;98;194;0
16;001;10;40;000017;9999;9;2;95;185;0
16;001;10;40;000035;0009;6;2;136;97;0
27;061;00;00;000003;9999;4;3;53;226;0
27;061;00;00;000014;9999;2;1;54;197;0
27;061;00;00;000022;9999;2;1;58;174;1
27;064;00;00;000007;9999;3;0;33;162;0
27;064;99;05;000001;9999;0;1;15;167;0
27;067;00;00;000002;9999;2;1;30;211;0
27;070;00;00;000009;0008;4;6;71;113;0
27;071;00;00;000008;9999;4;1;39;240;0
27;071;00;00;000012;9999;4;1;43;174;0
27;071;00;00;000018;9999;3;0;22;122;0
27;071;99;18;000002;0008;1;0;5;65;0
27;071;99;30;000001;0009;0;4;12;254;0
27;074;00;00;000003;0009;2;3;47;158;0
27;074;00;00;000004;9999;4;2;37;156;0
27;074;00;00;000005;0008;2;2;44;188;2
27;074;99;30;000001;9999;1;1;30;40;0
27;074;99;36;000001;0007;3;2;40;181;0
27;074;99;36;000002;9999;1;0;5;20;0
27;075;00;00;000001;9999;1;1;29;181;0
27;075;00;00;000004;9999;3;2;33;102;0
27;075;99;05;000001;0009;3;1;26;210;1
27;075;99;10;000001;9999;1;0;44;46;0
27;079;99;40;000001;9999;2;1;29;106;0
27;082;01;01;000024;0006;2;1;75;107;0
27;082;01;01;000028;0007;3;1;78;86;0
27;082;01;01;000031;9999;2;0;103;79;0
27;082;01;02;000002;9999;4;2;68;206;0
27;082;01;02;000011;9999;2;1;68;120;0
27;082;01;02;000016;0006;2;2;93;91;0
27;082;01;03;000003;9999;2;1;64;184;0
27;082;01;03;000005;9999;6;0;50;191;0
27;082;01;03;000009;0005;3;2;67;191;0
27;082;01;03;000013;9999;7;2;60;183;0
27;082;01;04;000003;0007;3;1;62;211;2
27;082;01;04;000010;0010;4;2;63;210;0
27;082;01;06;000002;0006;6;0;72;245;0
27;082;01;06;000004;9999;6;0;93;128;0
27;082;02;01;000004;0009;3;2;61;245;0
27;082;02;01;000008;0007;4;0;61;232;0
27;082;02;01;000014;9999;4;1;81;222;0
27;082;02;01;000022;0008;5;2;91;129;0
27;082;02;01;000028;9999;6;1;89;186;0
27;082;02;01;000031;0006;3;2;79;111;0
27;082;02;02;000009;9999;4;0;49;227;0
27;082;02;02;000020;0007;6;0;83;110;0
27;082;02;03;000003;0009;8;0;53;246;0
27;082;02;03;000004;0007;6;1;55;243;0
27;082;02;03;000021;9999;5;0;105;154;0
27;082;02;05;000007;0008;6;0;66;228;0
27;082;02;05;000025;9999;11;1;62;124;0
27;082;03;01;000002;9999;3;0;75;190;0
27;082;03;01;000006;0006;4;1;95;92;0
27;082;03;02;000002;9999;5;2;97;170;0
27;082;03;02;000004;9999;5;0;54;188;0
27;082;03;02;000013;9999;4;0;114;117;0
27;082;03;02;000018;0011;9;1;126;76;0
27;082;03;03;000001;0007;2;2;60;76;0
27;082;04;01;000006;0010;7;6;70;209;0
27;082;04;02;000015;9999;6;2;124;105;0
27;082;04;03;000004;0005;4;1;84;205;0
27;082;04;04;000001;9999;3;0;73;233;0
27;082;04;05;000005;0010;3;3;58;197;0
27;082;04;05;000007;9999;2;2;75;211;0
27;082;04;05;000020;0010;3;4;75;176;0
27;082;04;06;000004;0009;5;4;74;206;0
27;082;04;08;000008;9999;3;1;67;183;2
27;082;04;08;000010;0008;3;3;74;187;1
27;082;04;08;000014;9999;7;3;113;125;0
27;082;04;12;000006;0006;5;7;79;186;0
27;082;05;01;000001;0009;5;1;78;211;0
27;082;05;01;000002;9999;4;0;75;221;0
27;082;06;01;000003;9999;2;0;65;189;0
27;082;06;01;000013;0007;3;1;112;107;0
27;082;06;02;000008;0009;7;2;62;227;1
27;082;06;02;000010;9999;5;3;71;200;0
27;082;06;04;000004;9999;5;0;116;117;0
27;082;06;05;000006;9999;3;0;59;173;0
27;082;06;05;000012;0007;5;1;117;92;0
27;082;07;01;000012;0006;5;0;109;102;0
27;082;07;02;000001;0009;2;1;61;184;0
27;082;07;03;000006;0010;1;0;95;198;0
27;082;07;03;000012;0009;2;2;78;212;0
27;082;07;03;000015;9999;6;0;107;137;1
27;082;07;05;000001;9999;5;1;82;209;0
27;082;08;01;000012;9999;5;3;50;213;0
27;082;08;01;000013;0007;6;4;78;207;0
27;082;08;01;000016;0010;2;3;62;200;0
27;082;08;01;000018;9999;4;2;83;202;0
27;082;08;01;000020;0009;5;1;126;89;0
27;082;08;01;000021;9999;2;2;130;92;0
27;082;08;01;000025;9999;4;1;87;128;1
27;082;08;01;000031;0007;8;6;129;111;0
27;082;08;02;000002;9999;2;1;85;208;1
27;082;08;02;000006;0009;5;0;78;207;0
88;380;05;86;000005;9999;3;0;88;74;0
88;380;05;86;000014;0007;9;1;230;101;0
88;410;05;82;000001;0006;3;0;7;102;1
88;410;05;83;000001;9999;0;0;16;133;0
88;430;05;82;000001;9999;0;0;0;0;0
88;430;05;84;000001;9999;0;0;0;4;0
88;430;05;86;000001;9999;0;0;1;0;0
88;435;05;02;000001;9999;2;0;53;28;0
88;435;05;84;000001;0006;2;0;51;44;0
88;455;05;81;000001;9999;1;0;2;3;0
88;455;05;84;000001;9999;1;0;5;0;0
88;465;05;02;000025;0006;0;0;17;15;0
88;465;05;02;000027;9999;0;0;10;4;0
88;465;05;02;000034;9999;0;0;0;1;0
88;465;05;81;000002;9999;4;0;116;222;0
88;465;05;81;000003;0005;5;0;130;185;1
88;465;05;85;000001;9999;5;0;77;160;0
88;465;05;85;000006;9999;5;0;80;111;0
88;465;05;85;000007;9999;3;0;86;114;0
88;465;05;85;000008;0007;6;1;128;147;0
88;465;05;86;000015;0008;1;0;61;100;0
88;470;05;02;000002;0004;0;0;20;12;0
88;495;05;02;000003;9999;0;0;26;46;0
88;495;05;02;000009;0006;1;0;8;4;0
88;495;10;05;000001;9999;1;0;25;28;0
88;500;05;02;000001;0008;0;0;6;13;0
88;500;05;04;000001;9999;1;0;22;48;0
88;515;05;83;000001;0006;1;0;4;4;0
88;590;05;02;000001;0025;1;0;35;78;0
88;590;05;02;000008;9999;1;0;23;97;0
88;590;05;02;000012;9999;4;0;69;50;0
88;590;05;02;000020;0020;2;0;41;96;0
88;590;05;02;000022;9999;1;0;13;29;0
88;590;05;02;000023;0019;0;0;17;21;0
88;590;05;82;000003;9999;11;1;99;135;0
88;590;05;86;000003;9999;10;0;73;254;0
88;590;05;86;000005;0008;17;0;156;255;0
88;590;10;81;000001;9999;0;0;5;40;0
88;590;10;84;000001;0007;1;0;25;34;0
88;590;20;81;000001;0007;0;0;27;98;0
88;590;20;85;000001;9999;1;0;46;105;0
88;635;05;83;000001;0006;4;1;35;22;0
88;635;05;84;000001;9999;3;0;30;22;0
88;655;05;02;000002;0015;2;0;47;120;0
88;655;05;02;000004;0015;6;0;33;122;0
88;655;05;02;000006;0016;0;0;35;132;0
88;655;05;02;000009;0020;2;0;23;155;0
88;655;05;02;000024;0016;3;0;47;88;0
88;655;05;02;000037;9999;1;0;61;100;0
88;655;12;85;000001;9999;0;0;8;0;0
88;665;05;02;000002;0008;0;0;1;8;0
88;665;05;86;000001;0006;0;0;17;54;0
88;670;05;86;000002;9999;6;2;60;190;0
88;675;05;82;000001;0005;0;0;12;10;0
88;680;05;83;000001;9999;4;0;78;97;0
88;680;05;85;000001;9999;3;0;91;92;0
88;680;05;86;000002;9999;0;0;55;43;0
88;685;05;85;000001;0006;4;0;51;171;0
88;690;05;86;000001;9999;0;0;9;0;0
88;700;05;81;000001;0013;0;0;9;1;0
88;755;05;02;000004;0007;1;0;42;15;0
88;755;05;83;000002;9999;2;0;49;20;0
88;755;05;85;000001;0007;1;0;50;32;0
88;760;05;02;000001;0008;0;0;55;64;0
88;760;05;04;000001;0006;2;0;206;189;0
88;760;05;06;000003;0006;15;1;179;151;0
88;760;05;81;000001;0008;3;0;105;90;0
88;770;03;02;000001;9999;0;0;25;14;0
88;785;05;06;000001;0006;0;0;14;35;0
88;805;05;82;000001;9999;0;0;22;40;0
88;805;05;86;000001;9999;2;1;89;88;0
88;815;05;02;000002;0011;1;1;21;66;3
88;815;05;02;000053;9999;0;0;2;8;0
88;815;05;02;000055;9999;0;0;0;16;0
88;815;05;02;000056;0017;0;0;3;10;0
88;815;05;02;000059;9999;0;0;1;12;0
88;815;05;02;000072;9999;0;0;0;5;0
88;815;05;02;000075;0017;0;0;0;3;0
88;815;05;02;000077;9999;0;0;0;2;0
88;815;05;04;000004;9999;0;0;13;48;0
88;815;05;04;000009;0008;1;0;10;72;0
88;815;05;04;000014;0008;0;0;3;26;0
88;815;05;04;000021;9999;0;0;2;21;0
88;815;05;04;000022;0008;1;0;2;16;0
88;815;05;04;000024;9999;0;0;0;7;0
88;815;05;05;000008;0008;0;0;1;7;0
88;815;05;82;000001;9999;0;1;43;138;1
88;815;05;82;000003;9999;0;1;11;86;0
88;815;05;83;000001;0006;1;0;55;162;2
88;815;05;84;000003;9999;1;2;11;72;0
88;815;05;84;000004;0008;0;0;3;34;0
88;815;10;02;000006;0011;0;0;3;31;0
88;815;10;02;000007;0011;0;0;2;14;0
88;815;10;02;000010;0011;0;0;1;6;0
88;815;10;82;000001;9999;1;0;3;74;0
88;815;35;02;000002;9999;0;0;30;17;0
88;815;35;02;000010;0008;0;1;15;29;0
88;815;35;02;000027;9999;0;0;0;8;0
88;815;35;04;000009;0008;1;0;27;43;0
88;815;35;04;000010;9999;1;0;7;30;0
88;815;35;86;000001;0007;1;0;67;47;0
88;815;35;86;000002;0008;2;0;83;128;0
88;815;52;85;000001;0004;0;0;16;62;0
88;815;55;02;000006;9999;0;0;6;11;0
88;815;55;06;000007;9999;0;0;2;18;0
88;815;55;06;000012;9999;0;0;7;28;0
88;815;55;07;000001;9999;0;0;30;52;0
88;815;55;86;000001;0007;6;0;49;195;0
88;815;65;02;000002;9999;0;0;12;44;0
88;815;65;02;000003;9999;0;0;13;50;0
88;815;65;02;000006;0008;0;0;7;38;0
88;815;65;02;000008;0008;0;0;7;44;0
88;815;65;02;000013;0008;0;0;6;62;0
88;815;65;02;000017;0008;0;0;0;28;0
88;815;65;02;000020;0008;0;0;3;34;0
88;815;65;02;000024;9999;0;0;1;31;0
88;815;65;02;000025;9999;0;0;2;25;0
88;815;65;02;000033;0008;0;0;7;23;0
88;815;65;08;000001;0008;0;0;5;46;0
88;815;65;08;000006;9999;0;0;2;37;0
88;815;65;08;000008;9999;0;0;0;20;0
88;815;65;08;000011;9999;2;0;3;46;0
88;815;65;81;000003;9999;1;0;12;170;0
88;815;65;82;000001;9999;0;2;49;291;0
88;815;65;83;000002;0004;1;1;39;338;0
88;815;65;85;000001;0007;1;1;66;352;0
88;815;65;86;000003;9999;0;0;22;188;0
88;815;65;86;000005;0008;1;0;6;112;0
01;001;01;01;000002;9999;1;0;25;47;0
01;001;01;01;000006;9999;6;5;74;114;1
01;001;01;01;000011;9999;6;9;64;132;0
01;001;01;01;000022;0005;2;1;24;40;0
01;001;01;02;000010;9999;10;3;82;131;2
01;001;01;02;000013;0009;6;0;49;53;1
01;001;01;02;000015;0009;4;2;38;71;0
01;001;01;02;000018;0008;2;3;68;167;0
01;001;01;02;000030;0007;4;2;91;63;0
01;001;01;02;000034;9999;4;4;86;86;0
01;001;01;02;000044;0004;2;1;59;23;0
01;001;01;03;000013;9999;8;2;137;47;0
01;001;01;03;000017;9999;2;4;114;69;1
01;001;01;04;000004;0006;3;6;56;159;2
01;001;01;04;000008;9999;11;9;82;149;1
01;001;01;04;000012;9999;4;5;69;169;1
01;001;01;04;000020;9999;3;0;86;95;0
01;001;01;04;000026;0003;2;0;17;13;0
01;001;01;05;000002;0008;3;10;90;152;0
01;001;01;05;000008;0009;8;3;119;56;0
01;001;01;05;000010;9999;3;3;114;36;0
01;001;01;05;000013;0007;4;3;108;64;0
01;001;01;07;000004;0007;1;3;127;47;0
01;001;01;08;000005;0012;6;4;126;30;0
01;001;01;08;000005;9999;6;4;126;30;0
01;001;01;08;000006;0014;1;1;124;32;1
01;001;01;08;000013;0008;4;1;113;16;0
01;001;01;08;000014;9999;8;0;108;32;0
01;001;01;08;000016;0009;10;1;116;58;0
01;001;01;09;000001;9999;4;13;99;113;0
01;001;01;09;000019;9999;2;0;47;24;0
01;001;01;09;000023;9999;3;0;48;41;0
01;001;02;01;000007;0008;1;1;71;156;3
01;001;02;02;000001;0010;2;4;71;156;1
01;001;02;02;000005;9999;5;4;69;131;2
01;001;02;02;000010;9999;5;3;72;156;0
01;001;02;02;000016;0010;7;2;52;75;0
01;001;02;02;000027;0005;2;1;49;39;0
01;001;02;02;000030;9999;1;2;81;40;0
01;001;02;03;000006;9999;1;5;51;138;2
01;001;02;03;000009;0009;16;7;82;144;0
01;001;02;04;000003;0011;5;10;87;156;2
01;001;02;04;000004;0008;7;4;109;107;0
01;001;02;04;000005;0007;7;2;118;53;0
01;001;02;04;000007;0008;3;1;139;42;0
01;001;02;04;000013;9999;7;3;134;67;0
01;001;02;05;000001;0008;7;0;81;158;2
01;001;02;05;000004;0005;8;2;116;96;0
01;001;02;05;000005;9999;7;2;122;46;0
01;001;02;05;000006;0007;7;3;107;35;0
01;001;02;05;000009;0006;4;1;82;71;0
01;001;02;05;000013;9999;8;2;115;123;0
01;001;03;01;000028;0008;5;5;88;94;0
01;001;03;01;000033;0010;2;3;127;108;0
01;001;03;01;000034;0017;11;1;105;105;1
01;001;03;01;000036;9999;2;1;77;77;0
01;001;03;02;000019;0008;7;2;110;103;0
01;001;03;02;000022;0005;5;2;132;51;0
01;001;03;02;000023;9999;8;0;136;51;1
01;001;03;02;000033;9999;7;4;120;115;0
01;001;03;02;000039;0009;6;2;129;90;0
01;001;03;03;000017;0008;4;2;97;87;0
01;001;03;03;000022;9999;5;1;109;78;0
01;001;03;03;000025;9999;4;0;91;49;0
01;001;03;04;000003;0008;4;6;87;180;0
01;001;03;04;000008;0006;9;3;115;90;0
01;001;04;01;000001;9999;4;3;51;143;0
01;001;04;01;000005;0011;3;5;79;169;1
01;001;04;01;000011;9999;6;1;67;186;0
01;001;04;02;000020;9999;7;5;121;66;1
01;001;04;02;000025;0007;7;5;145;115;0
01;001;04;03;000004;0006;3;2;63;178;0
01;001;04;03;000008;9999;6;10;90;165;0
01;001;04;03;000020;0009;7;3;126;111;0
01;001;05;01;000011;9999;10;6;81;165;2
01;001;05;01;000020;9999;5;2;61;194;1
01;001;05;02;000011;9999;7;6;97;158;0
01;001;05;02;000019;9999;6;3;144;53;0
01;001;05;02;000020;0008;4;2;131;64;0
01;001;05;02;000022;0008;8;5;95;112;0
01;001;05;02;000035;0008;5;1;56;21;0
01;001;05;03;000012;9999;2;2;72;150;1
01;001;05;03;000014;0008;3;2;62;182;0
01;001;05;03;000023;9999;7;3;61;172;0
01;001;05;04;000004;9999;7;6;88;177;0
01;001;05;04;000007;0009;2;6;72;161;0
01;001;05;04;000016;9999;6;1;142;58;0
01;001;05;04;000042;0009;6;1;107;61;1
01;001;05;05;000004;9999;7;3;108;164;0
01;001;05;05;000016;0006;4;2;170;55;0
01;001;05;07;000002;9999;7;4;92;203;0
01;001;05;07;000004;9999;7;1;152;72;1
01;001;06;01;000003;0010;2;0;34;158;0
01;001;06;01;000006;9999;4;1;61;162;0
01;001;06;01;000012;9999;3;3;70;186;0
01;001;06;01;000020;0010;3;4;127;63;0
01;001;06;01;000030;9999;7;1;114;96;0
01;001;06;02;000001;9999;2;1;51;168;1
01;001;06;02;000013;0009;3;4;78;193;0
01;001;06;02;000020;0006;6;2;70;191;1
01;001;06;02;000030;9999;12;0;111;75;0
